order_id,user_id,product_id,product_name,category,quantity,unit_price,discount_rate,sale_price,status,payment_method,created_at,shipped_at
46,112,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Cancelled,mobile_payment,2025-03-17 04:13,
47,109,112,Scented Candle,Home & Kitchen,4,15.0,0.0,60.0,Complete,paypal,2025-03-17 22:16,2025-03-20 22:16
48,103,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.1,26.1,Cancelled,mobile_payment,2025-03-18 14:05,
49,77,118,Camping Tent,Sports,1,249.0,0.0,249.0,Processing,credit_card,2025-03-19 18:25,
50,7,116,Yoga Mat,Sports,2,45.0,0.1,81.0,Returned,mobile_payment,2025-03-20 09:43,2025-03-21 09:43
51,8,103,Bluetooth Speaker,Electronics,3,59.0,0.1,159.3,Complete,paypal,2025-03-20 18:37,2025-03-25 18:37
52,93,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Processing,paypal,2025-03-20 19:45,
53,114,118,Camping Tent,Sports,1,249.0,0.1,224.1,Complete,bank_transfer,2025-03-21 21:07,2025-03-25 21:07
54,63,112,Scented Candle,Home & Kitchen,3,15.0,0.0,45.0,Complete,credit_card,2025-03-22 22:14,2025-03-23 22:14
55,107,122,Board Game,Toys,1,39.0,0.0,39.0,Shipped,bank_transfer,2025-03-25 08:13,2025-03-26 08:13
56,100,113,Vitamin C Serum,Beauty,2,35.0,0.0,70.0,Complete,bank_transfer,2025-03-26 10:23,2025-03-27 10:23
57,59,121,Building Blocks,Toys,3,49.0,0.0,147.0,Complete,paypal,2025-03-28 07:47,2025-03-30 07:47
58,33,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,bank_transfer,2025-03-28 16:34,2025-03-29 16:34
59,146,120,Cookbook,Books,1,32.0,0.1,28.8,Shipped,credit_card,2025-03-29 16:12,2025-04-03 16:12
60,41,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,mobile_payment,2025-03-30 19:31,2025-04-03 19:31
61,37,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,bank_transfer,2025-03-30 22:52,2025-03-31 22:52
62,142,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,mobile_payment,2025-03-31 19:56,2025-04-03 19:56
63,5,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Processing,paypal,2025-03-31 22:12,
64,37,119,Mystery Novel,Books,2,14.0,0.0,28.0,Complete,bank_transfer,2025-04-02 08:47,2025-04-06 08:47
65,128,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,bank_transfer,2025-04-03 11:29,2025-04-04 11:29
66,57,111,Air Fryer,Home & Kitchen,3,149.0,0.2,357.6,Cancelled,paypal,2025-04-05 18:06,
67,46,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,paypal,2025-04-07 10:03,2025-04-12 10:03
68,128,107,Running Shoes,Apparel,1,129.0,0.1,116.1,Shipped,paypal,2025-04-07 22:34,2025-04-12 22:34
69,135,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,credit_card,2025-04-08 09:54,2025-04-11 09:54
70,71,102,Smart Watch,Electronics,1,199.0,0.1,179.1,Complete,paypal,2025-04-08 20:34,2025-04-09 20:34
71,32,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Shipped,mobile_payment,2025-04-11 05:33,2025-04-14 05:33
72,102,103,Bluetooth Speaker,Electronics,1,59.0,0.1,53.1,Complete,mobile_payment,2025-04-11 10:01,2025-04-15 10:01
73,114,108,Wool Sweater,Apparel,1,69.0,0.2,55.2,Shipped,credit_card,2025-04-11 10:17,2025-04-16 10:17
74,31,114,Sunscreen SPF50,Beauty,3,22.0,0.0,66.0,Complete,paypal,2025-04-12 01:12,2025-04-17 01:12
75,52,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Shipped,paypal,2025-04-12 14:26,2025-04-13 14:26
76,135,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,bank_transfer,2025-04-13 13:56,2025-04-15 13:56
77,2,116,Yoga Mat,Sports,1,45.0,0.1,40.5,Complete,mobile_payment,2025-04-13 17:59,2025-04-17 17:59
78,135,117,Dumbbell Set,Sports,2,159.0,0.1,286.2,Complete,paypal,2025-04-14 01:42,2025-04-19 01:42
79,110,102,Smart Watch,Electronics,4,199.0,0.1,716.4,Complete,credit_card,2025-04-14 03:31,2025-04-18 03:31
80,106,110,Chef Knife,Home & Kitchen,3,99.0,0.1,267.3,Complete,mobile_payment,2025-04-14 08:24,2025-04-19 08:24
81,39,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,bank_transfer,2025-04-16 07:07,2025-04-17 07:07
82,42,117,Dumbbell Set,Sports,2,159.0,0.0,318.0,Cancelled,paypal,2025-04-16 08:28,
83,54,120,Cookbook,Books,2,32.0,0.0,64.0,Cancelled,credit_card,2025-04-16 15:59,
84,100,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,bank_transfer,2025-04-20 21:31,2025-04-25 21:31
85,81,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,mobile_payment,2025-04-22 13:07,2025-04-24 13:07
86,1,112,Scented Candle,Home & Kitchen,3,15.0,0.2,36.0,Returned,bank_transfer,2025-04-23 17:52,2025-04-24 17:52
87,75,107,Running Shoes,Apparel,2,129.0,0.1,232.2,Complete,paypal,2025-04-25 03:00,2025-04-29 03:00
88,138,118,Camping Tent,Sports,3,249.0,0.0,747.0,Complete,mobile_payment,2025-04-25 04:10,2025-04-30 04:10
89,72,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,bank_transfer,2025-04-26 04:23,2025-04-29 04:23
90,31,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,paypal,2025-04-26 09:19,2025-04-29 09:19
91,27,102,Smart Watch,Electronics,4,199.0,0.1,716.4,Complete,mobile_payment,2025-04-26 13:58,2025-05-01 13:58
92,42,116,Yoga Mat,Sports,2,45.0,0.0,90.0,Complete,credit_card,2025-04-27 20:53,2025-04-29 20:53
93,45,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Processing,credit_card,2025-04-27 21:45,
94,38,104,USB-C Hub,Electronics,1,39.0,0.1,35.1,Complete,mobile_payment,2025-04-28 00:48,2025-05-02 00:48
95,142,108,Wool Sweater,Apparel,3,69.0,0.0,207.0,Complete,paypal,2025-04-29 21:06,2025-05-04 21:06
96,10,111,Air Fryer,Home & Kitchen,2,149.0,0.0,298.0,Complete,paypal,2025-05-02 01:11,2025-05-05 01:11
97,42,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,credit_card,2025-05-02 03:13,2025-05-05 03:13
98,33,118,Camping Tent,Sports,1,249.0,0.0,249.0,Shipped,mobile_payment,2025-05-02 10:48,2025-05-06 10:48
99,26,115,Hair Dryer,Beauty,1,119.0,0.1,107.1,Shipped,bank_transfer,2025-05-02 20:43,2025-05-06 20:43
100,97,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,paypal,2025-05-02 22:23,2025-05-06 22:23
101,89,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Shipped,paypal,2025-05-03 16:33,2025-05-06 16:33
102,8,116,Yoga Mat,Sports,1,45.0,0.2,36.0,Complete,mobile_payment,2025-05-06 03:47,2025-05-07 03:47
103,14,122,Board Game,Toys,3,39.0,0.0,117.0,Complete,paypal,2025-05-06 09:38,2025-05-07 09:38
104,63,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,mobile_payment,2025-05-08 19:05,2025-05-11 19:05
105,138,103,Bluetooth Speaker,Electronics,2,59.0,0.1,106.2,Processing,credit_card,2025-05-09 05:25,
106,89,111,Air Fryer,Home & Kitchen,4,149.0,0.1,536.4,Complete,bank_transfer,2025-05-09 14:46,2025-05-13 14:46
107,62,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,paypal,2025-05-10 05:39,2025-05-15 05:39
108,71,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Shipped,paypal,2025-05-10 08:00,2025-05-15 08:00
109,26,117,Dumbbell Set,Sports,4,159.0,0.0,636.0,Complete,credit_card,2025-05-10 14:06,2025-05-14 14:06
110,141,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Cancelled,credit_card,2025-05-11 14:10,
111,135,121,Building Blocks,Toys,1,49.0,0.0,49.0,Shipped,bank_transfer,2025-05-11 23:36,2025-05-13 23:36
112,130,122,Board Game,Toys,1,39.0,0.1,35.1,Returned,bank_transfer,2025-05-12 12:26,2025-05-14 12:26
113,49,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,credit_card,2025-05-13 23:52,2025-05-18 23:52
114,52,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,bank_transfer,2025-05-15 04:50,2025-05-18 04:50
115,126,104,USB-C Hub,Electronics,2,39.0,0.0,78.0,Complete,mobile_payment,2025-05-15 14:56,2025-05-18 14:56
116,89,104,USB-C Hub,Electronics,2,39.0,0.0,78.0,Shipped,credit_card,2025-05-15 16:00,2025-05-17 16:00
117,101,111,Air Fryer,Home & Kitchen,2,149.0,0.1,268.2,Complete,mobile_payment,2025-05-16 15:09,2025-05-19 15:09
118,67,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,credit_card,2025-05-16 22:29,2025-05-20 22:29
119,2,121,Building Blocks,Toys,3,49.0,0.0,147.0,Complete,mobile_payment,2025-05-17 00:43,2025-05-22 00:43
120,37,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,mobile_payment,2025-05-18 16:24,2025-05-20 16:24
121,76,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,paypal,2025-05-18 17:44,2025-05-23 17:44
122,59,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2025-05-18 18:02,2025-05-23 18:02
123,126,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,bank_transfer,2025-05-20 15:19,2025-05-24 15:19
124,11,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Shipped,credit_card,2025-05-20 23:31,2025-05-21 23:31
125,11,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,bank_transfer,2025-05-21 09:50,2025-05-26 09:50
126,119,104,USB-C Hub,Electronics,2,39.0,0.0,78.0,Complete,mobile_payment,2025-05-21 14:04,2025-05-23 14:04
127,77,118,Camping Tent,Sports,3,249.0,0.0,747.0,Complete,mobile_payment,2025-05-22 09:52,2025-05-26 09:52
128,38,117,Dumbbell Set,Sports,3,159.0,0.0,477.0,Complete,bank_transfer,2025-05-22 20:59,2025-05-24 20:59
129,107,113,Vitamin C Serum,Beauty,2,35.0,0.0,70.0,Returned,paypal,2025-05-23 04:18,2025-05-25 04:18
130,147,111,Air Fryer,Home & Kitchen,1,149.0,0.1,134.1,Complete,credit_card,2025-05-23 12:24,2025-05-27 12:24
131,148,110,Chef Knife,Home & Kitchen,1,99.0,0.1,89.1,Complete,paypal,2025-05-24 10:36,2025-05-27 10:36
132,5,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Complete,mobile_payment,2025-05-24 19:06,2025-05-25 19:06
133,134,119,Mystery Novel,Books,2,14.0,0.2,22.4,Complete,bank_transfer,2025-05-24 21:53,2025-05-29 21:53
134,135,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,paypal,2025-05-25 01:16,2025-05-28 01:16
135,12,101,Wireless Earbuds,Electronics,1,79.0,0.1,71.1,Complete,paypal,2025-05-25 07:44,2025-05-26 07:44
136,78,112,Scented Candle,Home & Kitchen,2,15.0,0.0,30.0,Processing,bank_transfer,2025-05-25 16:17,
137,128,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,credit_card,2025-05-25 18:10,2025-05-28 18:10
138,134,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.2,23.2,Cancelled,mobile_payment,2025-05-26 13:44,
139,53,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,mobile_payment,2025-05-26 16:30,2025-05-27 16:30
140,10,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,mobile_payment,2025-05-28 04:45,2025-06-01 04:45
141,68,121,Building Blocks,Toys,4,49.0,0.0,196.0,Complete,bank_transfer,2025-05-28 10:39,2025-05-29 10:39
142,62,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,bank_transfer,2025-05-28 18:26,2025-05-29 18:26
143,107,118,Camping Tent,Sports,3,249.0,0.0,747.0,Complete,mobile_payment,2025-05-30 09:09,2025-06-01 09:09
144,13,108,Wool Sweater,Apparel,4,69.0,0.0,276.0,Complete,credit_card,2025-06-01 21:19,2025-06-03 21:19
145,99,116,Yoga Mat,Sports,2,45.0,0.0,90.0,Complete,paypal,2025-06-07 07:42,2025-06-09 07:42
146,46,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,bank_transfer,2025-06-07 08:35,2025-06-09 08:35
147,78,119,Mystery Novel,Books,3,14.0,0.0,42.0,Complete,mobile_payment,2025-06-08 20:10,2025-06-12 20:10
148,78,121,Building Blocks,Toys,1,49.0,0.0,49.0,Processing,mobile_payment,2025-06-09 07:51,
149,76,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Returned,bank_transfer,2025-06-09 09:01,2025-06-13 09:01
150,97,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,bank_transfer,2025-06-10 19:43,2025-06-13 19:43
151,16,122,Board Game,Toys,1,39.0,0.2,31.2,Complete,credit_card,2025-06-11 01:22,2025-06-16 01:22
152,15,122,Board Game,Toys,1,39.0,0.0,39.0,Processing,mobile_payment,2025-06-13 07:36,
153,147,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,mobile_payment,2025-06-14 04:03,2025-06-16 04:03
154,124,116,Yoga Mat,Sports,3,45.0,0.0,135.0,Complete,credit_card,2025-06-14 10:15,2025-06-15 10:15
155,38,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,credit_card,2025-06-14 15:59,2025-06-15 15:59
156,99,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,paypal,2025-06-15 12:45,2025-06-16 12:45
157,32,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Complete,paypal,2025-06-15 16:19,2025-06-20 16:19
158,40,113,Vitamin C Serum,Beauty,2,35.0,0.0,70.0,Complete,bank_transfer,2025-06-16 03:19,2025-06-20 03:19
159,67,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.1,52.2,Complete,paypal,2025-06-16 22:57,2025-06-18 22:57
160,78,112,Scented Candle,Home & Kitchen,3,15.0,0.0,45.0,Shipped,mobile_payment,2025-06-17 02:18,2025-06-21 02:18
161,113,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,bank_transfer,2025-06-17 16:39,2025-06-20 16:39
162,49,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Processing,paypal,2025-06-18 03:59,
163,119,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Shipped,mobile_payment,2025-06-18 12:21,2025-06-20 12:21
164,103,117,Dumbbell Set,Sports,1,159.0,0.1,143.1,Complete,paypal,2025-06-19 19:17,2025-06-20 19:17
165,78,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,credit_card,2025-06-21 08:43,2025-06-24 08:43
166,65,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Shipped,paypal,2025-06-21 23:44,2025-06-23 23:44
167,23,119,Mystery Novel,Books,2,14.0,0.0,28.0,Complete,mobile_payment,2025-06-22 04:39,2025-06-26 04:39
168,112,108,Wool Sweater,Apparel,2,69.0,0.0,138.0,Complete,mobile_payment,2025-06-22 08:53,2025-06-25 08:53
169,78,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,mobile_payment,2025-06-23 08:31,2025-06-25 08:31
170,10,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,credit_card,2025-06-23 12:56,2025-06-28 12:56
171,38,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,paypal,2025-06-25 08:59,2025-06-26 08:59
172,5,116,Yoga Mat,Sports,3,45.0,0.1,121.5,Complete,credit_card,2025-06-26 18:04,2025-06-28 18:04
173,78,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,credit_card,2025-06-28 09:29,2025-07-01 09:29
174,124,103,Bluetooth Speaker,Electronics,1,59.0,0.2,47.2,Cancelled,paypal,2025-06-29 00:27,
175,122,111,Air Fryer,Home & Kitchen,3,149.0,0.0,447.0,Complete,mobile_payment,2025-06-29 01:41,2025-07-01 01:41
176,33,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,mobile_payment,2025-06-29 05:46,2025-07-04 05:46
177,33,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2025-06-29 08:59,2025-07-01 08:59
178,49,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,bank_transfer,2025-06-30 09:44,2025-07-01 09:44
179,133,114,Sunscreen SPF50,Beauty,1,22.0,0.2,17.6,Complete,bank_transfer,2025-06-30 17:46,2025-07-04 17:46
180,41,116,Yoga Mat,Sports,2,45.0,0.0,90.0,Complete,mobile_payment,2025-07-03 00:35,2025-07-07 00:35
181,78,103,Bluetooth Speaker,Electronics,2,59.0,0.2,94.4,Complete,bank_transfer,2025-07-05 16:35,2025-07-09 16:35
182,15,105,Cotton T-Shirt,Apparel,1,19.0,0.1,17.1,Complete,paypal,2025-07-06 03:33,2025-07-08 03:33
183,60,108,Wool Sweater,Apparel,2,69.0,0.0,138.0,Cancelled,credit_card,2025-07-06 06:48,
184,116,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,bank_transfer,2025-07-06 08:44,2025-07-08 08:44
185,9,121,Building Blocks,Toys,1,49.0,0.0,49.0,Processing,bank_transfer,2025-07-09 21:36,
186,11,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,mobile_payment,2025-07-10 07:59,2025-07-13 07:59
187,99,115,Hair Dryer,Beauty,2,119.0,0.0,238.0,Cancelled,mobile_payment,2025-07-10 16:39,
188,67,113,Vitamin C Serum,Beauty,3,35.0,0.0,105.0,Complete,bank_transfer,2025-07-10 22:28,2025-07-15 22:28
189,68,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,paypal,2025-07-11 22:15,2025-07-15 22:15
190,16,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Processing,bank_transfer,2025-07-12 14:06,
191,5,121,Building Blocks,Toys,3,49.0,0.1,132.3,Cancelled,bank_transfer,2025-07-12 20:23,
192,46,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,bank_transfer,2025-07-14 17:47,2025-07-15 17:47
193,11,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Processing,paypal,2025-07-15 02:12,
194,32,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,paypal,2025-07-15 14:29,2025-07-20 14:29
195,77,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,bank_transfer,2025-07-16 09:45,2025-07-20 09:45
196,113,109,Ceramic Mug Set,Home & Kitchen,4,29.0,0.1,104.4,Complete,credit_card,2025-07-16 20:58,2025-07-18 20:58
197,50,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,bank_transfer,2025-07-17 18:08,2025-07-20 18:08
198,45,105,Cotton T-Shirt,Apparel,3,19.0,0.0,57.0,Processing,paypal,2025-07-17 18:35,
199,141,122,Board Game,Toys,2,39.0,0.1,70.2,Complete,credit_card,2025-07-18 14:41,2025-07-21 14:41
200,45,106,Denim Jacket,Apparel,4,89.0,0.0,356.0,Complete,mobile_payment,2025-07-18 23:32,2025-07-19 23:32
201,104,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,bank_transfer,2025-07-19 07:53,2025-07-23 07:53
202,105,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,bank_transfer,2025-07-19 16:06,2025-07-24 16:06
203,31,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,credit_card,2025-07-21 08:02,2025-07-22 08:02
204,102,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Complete,paypal,2025-07-23 20:59,2025-07-24 20:59
205,31,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.1,26.1,Complete,credit_card,2025-07-25 08:09,2025-07-26 08:09
206,93,109,Ceramic Mug Set,Home & Kitchen,3,29.0,0.0,87.0,Complete,mobile_payment,2025-07-26 12:24,2025-07-30 12:24
207,111,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,bank_transfer,2025-07-26 13:54,2025-07-31 13:54
208,88,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,mobile_payment,2025-07-26 17:34,2025-07-27 17:34
209,37,122,Board Game,Toys,1,39.0,0.0,39.0,Processing,paypal,2025-07-27 14:04,
210,143,118,Camping Tent,Sports,1,249.0,0.0,249.0,Returned,bank_transfer,2025-07-28 15:16,2025-08-02 15:16
211,90,119,Mystery Novel,Books,3,14.0,0.0,42.0,Complete,bank_transfer,2025-07-30 00:05,2025-08-02 00:05
212,137,107,Running Shoes,Apparel,2,129.0,0.0,258.0,Complete,bank_transfer,2025-07-31 08:38,2025-08-03 08:38
213,102,101,Wireless Earbuds,Electronics,1,79.0,0.1,71.1,Complete,mobile_payment,2025-08-03 03:55,2025-08-08 03:55
214,109,122,Board Game,Toys,2,39.0,0.0,78.0,Complete,credit_card,2025-08-04 03:13,2025-08-08 03:13
215,67,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,mobile_payment,2025-08-04 05:35,2025-08-07 05:35
216,112,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,credit_card,2025-08-05 17:01,2025-08-06 17:01
